timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-24T05:50:00Z,5,DUT-A5,6.9504,188.32,1
2026-09-24T05:50:00Z,6,DUT-A6,6.9639,999.15,1
2026-09-24T05:50:00Z,7,DUT-A7,6.9695,1657.94,1
2026-09-24T05:50:00Z,8,DUT-A8,6.9703,118.31,1
2026-09-24T05:50:14Z,1,DUT-A1,6.9164,162.96,1
2026-09-24T05:50:14Z,2,DUT-A2,6.9201,350.39,1
2026-09-24T05:50:14Z,3,DUT-A3,6.5045,134.0,1
2026-09-24T05:50:14Z,4,DUT-A4,6.5032,182.83,1
2026-09-24T05:50:14Z,5,DUT-A5,6.9502,575.23,1
2026-09-24T05:50:14Z,6,DUT-A6,6.9643,147.02,1
2026-09-24T05:50:14Z,7,DUT-A7,6.9704,124.33,1
2026-09-24T05:50:14Z,8,DUT-A8,6.9697,866.73,1
2026-09-24T05:50:28Z,1,DUT-A1,6.9164,188.85,1
2026-09-24T05:50:28Z,2,DUT-A2,6.9206,116.07,1
2026-09-24T05:50:28Z,3,DUT-A3,6.5045,138.37,1
2026-09-24T05:50:28Z,4,DUT-A4,6.5033,176.77,1
2026-09-24T05:50:28Z,5,DUT-A5,6.9506,174.03,1
2026-09-24T05:50:28Z,6,DUT-A6,6.9644,142.64,1
2026-09-24T05:50:28Z,7,DUT-A7,6.9702,111.06,1
2026-09-24T05:50:28Z,8,DUT-A8,6.9699,957.72,1
2026-09-24T05:50:42Z,1,DUT-A1,6.9162,196.66,1
2026-09-24T05:50:42Z,2,DUT-A2,6.9206,142.98,1
2026-09-24T05:50:42Z,3,DUT-A3,6.504,897.29,1
2026-09-24T05:50:42Z,4,DUT-A4,6.5031,390.45,1
2026-09-24T05:50:42Z,5,DUT-A5,6.9498,886.71,1
2026-09-24T05:50:42Z,6,DUT-A6,6.9642,708.49,1
2026-09-24T05:50:42Z,7,DUT-A7,6.9702,120.72,1
2026-09-24T05:50:42Z,8,DUT-A8,6.9704,138.7,1
2026-09-24T05:50:56Z,1,DUT-A1,6.9164,144.27,1
2026-09-24T05:50:56Z,2,DUT-A2,6.9206,131.66,1
2026-09-24T05:50:56Z,3,DUT-A3,6.5042,457.26,1
2026-09-24T05:50:56Z,4,DUT-A4,6.5033,188.09,1
2026-09-24T05:50:56Z,5,DUT-A5,6.9504,193.61,1
2026-09-24T05:50:56Z,6,DUT-A6,6.9644,134.97,1
2026-09-24T05:50:56Z,7,DUT-A7,6.9703,141.93,1
2026-09-24T05:50:56Z,8,DUT-A8,6.9703,143.84,1
2026-09-24T05:51:10Z,1,DUT-A1,6.9164,226.52,1
2026-09-24T05:51:10Z,2,DUT-A2,6.9205,132.93,1
2026-09-24T05:51:10Z,3,DUT-A3,6.5045,157.78,1
2026-09-24T05:51:10Z,4,DUT-A4,6.5032,182.17,1
2026-09-24T05:51:10Z,5,DUT-A5,6.9505,174.05,1
2026-09-24T05:51:10Z,6,DUT-A6,6.964,715.59,1
2026-09-24T05:51:10Z,7,DUT-A7,6.9701,368.27,1
2026-09-24T05:51:10Z,8,DUT-A8,6.9702,259.96,1
2026-09-24T05:51:24Z,1,DUT-A1,6.9163,157.04,1
2026-09-24T05:51:24Z,2,DUT-A2,6.9186,1144.56,1
2026-09-24T05:51:24Z,3,DUT-A3,6.5045,144.96,1
2026-09-24T05:51:24Z,4,DUT-A4,6.5031,588.61,1
2026-09-24T05:51:24Z,5,DUT-A5,6.9499,430.6,1
2026-09-24T05:51:24Z,6,DUT-A6,6.9642,145.21,1
2026-09-24T05:51:24Z,7,DUT-A7,6.9702,132.85,1
2026-09-24T05:51:24Z,8,DUT-A8,6.9704,126.7,1
2026-09-24T05:51:38Z,1,DUT-A1,6.9152,811.34,1
2026-09-24T05:51:38Z,2,DUT-A2,6.9206,135.35,1
2026-09-24T05:51:38Z,3,DUT-A3,6.5046,158.01,1
2026-09-24T05:51:38Z,4,DUT-A4,6.5033,183.11,1
2026-09-24T05:51:38Z,5,DUT-A5,6.9503,164.24,1
2026-09-24T05:51:38Z,6,DUT-A6,6.9643,134.86,1
2026-09-24T05:51:38Z,7,DUT-A7,6.9701,149.46,1
2026-09-24T05:51:38Z,8,DUT-A8,6.9699,679.25,1
2026-09-24T05:51:52Z,1,DUT-A1,6.9141,1687.57,1
2026-09-24T05:51:52Z,2,DUT-A2,6.9203,146.61,1
2026-09-24T05:51:52Z,3,DUT-A3,6.5045,179.77,1
2026-09-24T05:51:52Z,4,DUT-A4,6.5032,339.79,1
2026-09-24T05:51:52Z,5,DUT-A5,6.9504,164.24,1
2026-09-24T05:51:52Z,6,DUT-A6,6.9639,640.01,1
2026-09-24T05:51:52Z,7,DUT-A7,6.9703,129.68,1
2026-09-24T05:51:52Z,8,DUT-A8,6.9703,122.35,1
2026-09-24T05:52:06Z,1,DUT-A1,6.9162,228.7,1
2026-09-24T05:52:06Z,2,DUT-A2,6.9202,128.3,1
2026-09-24T05:52:06Z,3,DUT-A3,6.5042,450.03,1
2026-09-24T05:52:06Z,4,DUT-A4,6.5029,846.79,1
2026-09-24T05:52:06Z,5,DUT-A5,6.9504,175.04,1
2026-09-24T05:52:06Z,6,DUT-A6,6.9641,127.36,1
2026-09-24T05:52:06Z,7,DUT-A7,6.9701,123.83,1
2026-09-24T05:52:06Z,8,DUT-A8,6.9703,122.07,1
2026-09-24T05:52:20Z,1,DUT-A1,6.9162,192.59,1
2026-09-24T05:52:20Z,2,DUT-A2,6.9205,133.57,1
2026-09-24T05:52:20Z,3,DUT-A3,6.5045,170.19,1
2026-09-24T05:52:20Z,4,DUT-A4,6.5033,182.72,1
2026-09-24T05:52:20Z,5,DUT-A5,6.9504,154.45,1
2026-09-24T05:52:20Z,6,DUT-A6,6.9638,813.12,1
2026-09-24T05:52:20Z,7,DUT-A7,6.9692,1162.87,1
2026-09-24T05:52:20Z,8,DUT-A8,6.9702,300.4,1
2026-09-24T05:52:34Z,1,DUT-A1,6.9157,375.95,1
2026-09-24T05:52:34Z,2,DUT-A2,6.9201,343.22,1
2026-09-24T05:52:34Z,3,DUT-A3,6.5044,130.13,1
2026-09-24T05:52:34Z,4,DUT-A4,6.503,161.21,1
2026-09-24T05:52:34Z,5,DUT-A5,6.9497,775.07,1
2026-09-24T05:52:34Z,6,DUT-A6,6.9643,139.82,1
2026-09-24T05:52:34Z,7,DUT-A7,6.9702,132.35,1
2026-09-24T05:52:34Z,8,DUT-A8,6.9697,848.49,1
2026-09-24T05:52:48Z,1,DUT-A1,6.9164,146.79,1
2026-09-24T05:52:48Z,2,DUT-A2,6.9204,135.88,1
2026-09-24T05:52:48Z,3,DUT-A3,6.5044,123.44,1
2026-09-24T05:52:48Z,4,DUT-A4,6.5031,162.05,1
2026-09-24T05:52:48Z,5,DUT-A5,6.9504,212.02,1
2026-09-24T05:52:48Z,6,DUT-A6,6.9641,118.1,1
2026-09-24T05:52:48Z,7,DUT-A7,6.9701,148.14,1
2026-09-24T05:52:48Z,8,DUT-A8,6.9704,133.29,1
2026-09-24T05:53:02Z,1,DUT-A1,6.9155,785.8,1
2026-09-24T05:53:02Z,2,DUT-A2,6.9206,145.59,1
2026-09-24T05:53:02Z,3,DUT-A3,6.5039,1087.29,1
2026-09-24T05:53:02Z,4,DUT-A4,6.5028,686.32,1
2026-09-24T05:53:02Z,5,DUT-A5,6.9497,896.73,1
2026-09-24T05:53:02Z,6,DUT-A6,6.9639,681.66,1
2026-09-24T05:53:02Z,7,DUT-A7,6.9701,152.31,1
2026-09-24T05:53:02Z,8,DUT-A8,6.9703,141.6,1
2026-09-24T05:53:16Z,1,DUT-A1,6.9163,131.86,1
2026-09-24T05:53:16Z,2,DUT-A2,6.9205,149.92,1
2026-09-24T05:53:16Z,3,DUT-A3,6.5044,358.86,1
2026-09-24T05:53:16Z,4,DUT-A4,6.5034,168.61,1
2026-09-24T05:53:16Z,5,DUT-A5,6.9503,200.76,1
2026-09-24T05:53:16Z,6,DUT-A6,6.9643,146.79,1
2026-09-24T05:53:16Z,7,DUT-A7,6.9704,122.33,1
2026-09-24T05:53:16Z,8,DUT-A8,6.9704,113.88,1
2026-09-24T05:53:30Z,1,DUT-A1,6.9165,160.32,1
2026-09-24T05:53:30Z,2,DUT-A2,6.9205,153.58,1
2026-09-24T05:53:30Z,3,DUT-A3,6.5046,139.06,1
2026-09-24T05:53:30Z,4,DUT-A4,6.5033,167.9,1
2026-09-24T05:53:30Z,5,DUT-A5,6.9505,164.85,1
2026-09-24T05:53:30Z,6,DUT-A6,6.9643,124.54,1
2026-09-24T05:53:30Z,7,DUT-A7,6.97,726.12,1
2026-09-24T05:53:30Z,8,DUT-A8,6.97,654.45,1
2026-09-24T05:53:44Z,1,DUT-A1,6.9162,167.19,1
2026-09-24T05:53:44Z,2,DUT-A2,6.9189,1335.83,1
2026-09-24T05:53:44Z,3,DUT-A3,6.5045,140.36,1
2026-09-24T05:53:44Z,4,DUT-A4,6.5031,369.44,1
2026-09-24T05:53:44Z,5,DUT-A5,6.95,376.41,1
2026-09-24T05:53:44Z,6,DUT-A6,6.9643,146.94,1
2026-09-24T05:53:44Z,7,DUT-A7,6.9703,143.46,1
2026-09-24T05:53:44Z,8,DUT-A8,6.9703,114.75,1
2026-09-24T05:53:58Z,1,DUT-A1,6.9163,188.83,1
2026-09-24T05:53:58Z,2,DUT-A2,6.9205,121.49,1
2026-09-24T05:53:58Z,3,DUT-A3,6.5046,174.61,1
2026-09-24T05:53:58Z,4,DUT-A4,6.5032,183.18,1
2026-09-24T05:53:58Z,5,DUT-A5,6.9503,172.22,1
2026-09-24T05:53:58Z,6,DUT-A6,6.9645,108.8,1
2026-09-24T05:53:58Z,7,DUT-A7,6.9704,139.06,1
2026-09-24T05:53:58Z,8,DUT-A8,6.9703,129.88,1
2026-09-24T05:54:12Z,1,DUT-A1,6.9147,1330.52,1
2026-09-24T05:54:12Z,2,DUT-A2,6.9206,142.52,1
2026-09-24T05:54:12Z,3,DUT-A3,6.5044,132.47,1
2026-09-24T05:54:12Z,4,DUT-A4,6.5031,717.24,1
2026-09-24T05:54:12Z,5,DUT-A5,6.9506,169.37,1
2026-09-24T05:54:12Z,6,DUT-A6,6.9639,763.35,1
2026-09-24T05:54:12Z,7,DUT-A7,6.9702,120.67,1
2026-09-24T05:54:12Z,8,DUT-A8,6.9703,116.53,1
2026-09-24T05:54:26Z,1,DUT-A1,6.9165,205.66,1
2026-09-24T05:54:26Z,2,DUT-A2,6.9201,159.61,1
2026-09-24T05:54:26Z,3,DUT-A3,6.5042,396.86,1
2026-09-24T05:54:26Z,4,DUT-A4,6.5028,888.29,1
2026-09-24T05:54:26Z,5,DUT-A5,6.9501,185.98,1
2026-09-24T05:54:26Z,6,DUT-A6,6.9643,123.19,1
2026-09-24T05:54:26Z,7,DUT-A7,6.9702,110.8,1
2026-09-24T05:54:26Z,8,DUT-A8,6.9704,121.46,1
2026-09-24T05:54:40Z,1,DUT-A1,6.9163,196.25,1
2026-09-24T05:54:40Z,2,DUT-A2,6.9205,125.78,1
2026-09-24T05:54:40Z,3,DUT-A3,6.5047,138.98,1
2026-09-24T05:54:40Z,4,DUT-A4,6.503,193.38,1
2026-09-24T05:54:40Z,5,DUT-A5,6.9504,160.68,1
2026-09-24T05:54:40Z,6,DUT-A6,6.9642,393.96,1
2026-09-24T05:54:40Z,7,DUT-A7,6.9692,1222.87,1
2026-09-24T05:54:40Z,8,DUT-A8,6.9701,275.17,1
2026-09-24T05:54:54Z,1,DUT-A1,6.9152,892.64,1
2026-09-24T05:54:54Z,2,DUT-A2,6.9194,648.86,1
2026-09-24T05:54:54Z,3,DUT-A3,6.5045,164.47,1
2026-09-24T05:54:54Z,4,DUT-A4,6.5033,182.6,1
2026-09-24T05:54:54Z,5,DUT-A5,6.95,358.12,1
2026-09-24T05:54:54Z,6,DUT-A6,6.9644,127.49,1
2026-09-24T05:54:54Z,7,DUT-A7,6.9703,140.13,1
2026-09-24T05:54:54Z,8,DUT-A8,6.9698,862.35,1
2026-09-24T05:55:07Z,1,DUT-A1,6.9165,160.07,1
2026-09-24T05:55:07Z,2,DUT-A2,6.9206,141.63,1
2026-09-24T05:55:07Z,3,DUT-A3,6.5046,144.98,1
2026-09-24T05:55:07Z,4,DUT-A4,6.5033,160.32,1
2026-09-24T05:55:07Z,5,DUT-A5,6.9502,153.2,1
2026-09-24T05:55:07Z,6,DUT-A6,6.9644,115.26,1
2026-09-24T05:55:07Z,7,DUT-A7,6.9702,143.13,1
2026-09-24T05:55:07Z,8,DUT-A8,6.9705,159.1,1
2026-09-24T05:55:21Z,1,DUT-A1,6.9158,749.16,1
2026-09-24T05:55:21Z,2,DUT-A2,6.9205,121.84,1
2026-09-24T05:55:21Z,3,DUT-A3,6.504,959.45,1
2026-09-24T05:55:21Z,4,DUT-A4,6.5033,342.33,1
2026-09-24T05:55:21Z,5,DUT-A5,6.9495,835.75,1
2026-09-24T05:55:21Z,6,DUT-A6,6.9636,1335.35,1
2026-09-24T05:55:21Z,7,DUT-A7,6.9699,529.73,1
2026-09-24T05:55:21Z,8,DUT-A8,6.9703,140.46,1
2026-09-24T05:55:35Z,1,DUT-A1,6.9164,220.9,1
2026-09-24T05:55:35Z,2,DUT-A2,6.9205,138.88,1
2026-09-24T05:55:35Z,3,DUT-A3,6.5041,392.38,1
2026-09-24T05:55:35Z,4,DUT-A4,6.5031,178.58,1
2026-09-24T05:55:35Z,5,DUT-A5,6.9503,175.09,1
2026-09-24T05:55:35Z,6,DUT-A6,6.9644,134.38,1
2026-09-24T05:55:35Z,7,DUT-A7,6.9704,154.47,1
2026-09-24T05:55:35Z,8,DUT-A8,6.9704,139.62,1
2026-09-24T05:55:49Z,1,DUT-A1,6.9165,145.87,1
2026-09-24T05:55:49Z,2,DUT-A2,6.9204,116.91,1
2026-09-24T05:55:49Z,3,DUT-A3,6.5043,156.58,1
2026-09-24T05:55:49Z,4,DUT-A4,6.5034,157.19,1
2026-09-24T05:55:49Z,5,DUT-A5,6.9503,188.12,1
2026-09-24T05:55:49Z,6,DUT-A6,6.9645,120.14,1
2026-09-24T05:55:49Z,7,DUT-A7,6.9703,125.17,1
2026-09-24T05:55:49Z,8,DUT-A8,6.9699,686.04,1
2026-09-24T05:56:03Z,1,DUT-A1,6.9164,216.7,1
2026-09-24T05:56:03Z,2,DUT-A2,6.9194,1008.94,1
2026-09-24T05:56:03Z,3,DUT-A3,6.5046,147.55,1
2026-09-24T05:56:03Z,4,DUT-A4,6.5032,161.01,1
2026-09-24T05:56:03Z,5,DUT-A5,6.9494,1258.24,1
2026-09-24T05:56:03Z,6,DUT-A6,6.9644,117.26,1
2026-09-24T05:56:03Z,7,DUT-A7,6.9703,152.16,1
2026-09-24T05:56:03Z,8,DUT-A8,6.9704,140.79,1
2026-09-24T05:56:17Z,1,DUT-A1,6.9164,250.63,1
2026-09-24T05:56:17Z,2,DUT-A2,6.9205,144.71,1
2026-09-24T05:56:17Z,3,DUT-A3,6.5045,251.47,1
2026-09-24T05:56:17Z,4,DUT-A4,6.5033,161.72,1
2026-09-24T05:56:17Z,5,DUT-A5,6.9502,165.36,1
2026-09-24T05:56:17Z,6,DUT-A6,6.9645,132.88,1
2026-09-24T05:56:17Z,7,DUT-A7,6.9704,135.22,1
2026-09-24T05:56:17Z,8,DUT-A8,6.9704,150.15,1
2026-09-24T05:56:31Z,1,DUT-A1,6.9157,805.41,1
2026-09-24T05:56:31Z,2,DUT-A2,6.9204,159.1,1
2026-09-24T05:56:31Z,3,DUT-A3,6.5046,137.81,1
2026-09-24T05:56:31Z,4,DUT-A4,6.5031,376.16,1
2026-09-24T05:56:31Z,5,DUT-A5,6.9503,169.98,1
2026-09-24T05:56:31Z,6,DUT-A6,6.9639,508.42,1
2026-09-24T05:56:31Z,7,DUT-A7,6.9697,507.18,1
2026-09-24T05:56:31Z,8,DUT-A8,6.9705,141.6,1
2026-09-24T05:56:45Z,1,DUT-A1,6.9162,218.89,1
2026-09-24T05:56:45Z,2,DUT-A2,6.9148,3103.49,1
2026-09-24T05:56:45Z,3,DUT-A3,6.5046,193.23,1
2026-09-24T05:56:45Z,4,DUT-A4,6.5029,885.14,1
2026-09-24T05:56:45Z,5,DUT-A5,6.9503,151.27,1
2026-09-24T05:56:45Z,6,DUT-A6,6.9643,152.64,1
2026-09-24T05:56:45Z,7,DUT-A7,6.9697,690.59,1
2026-09-24T05:56:45Z,8,DUT-A8,6.9702,163.42,1
2026-09-24T05:56:59Z,1,DUT-A1,6.9163,172.35,1
2026-09-24T05:56:59Z,2,DUT-A2,6.92,156.38,1
2026-09-24T05:56:59Z,3,DUT-A3,6.5046,137.3,1
2026-09-24T05:56:59Z,4,DUT-A4,6.5033,198.31,1
2026-09-24T05:56:59Z,5,DUT-A5,6.9503,142.49,1
2026-09-24T05:56:59Z,6,DUT-A6,6.9644,119.63,1
2026-09-24T05:56:59Z,7,DUT-A7,6.9693,1479.47,1
2026-09-24T05:56:59Z,8,DUT-A8,6.9695,1306.33,1
2026-09-24T05:57:13Z,1,DUT-A1,6.9152,950.14,1
2026-09-24T05:57:13Z,2,DUT-A2,6.9197,534.85,1
2026-09-24T05:57:13Z,3,DUT-A3,6.5046,143.76,1
2026-09-24T05:57:13Z,4,DUT-A4,6.5033,196.2,1
2026-09-24T05:57:13Z,5,DUT-A5,6.9499,338.29,1
2026-09-24T05:57:13Z,6,DUT-A6,6.9643,109.25,1
2026-09-24T05:57:13Z,7,DUT-A7,6.9703,136.08,1
2026-09-24T05:57:13Z,8,DUT-A8,6.9694,1197.71,1
2026-09-24T05:57:27Z,1,DUT-A1,6.9163,209.12,1
2026-09-24T05:57:27Z,2,DUT-A2,6.92,133.57,1
2026-09-24T05:57:27Z,3,DUT-A3,6.5043,902.58,1
2026-09-24T05:57:27Z,4,DUT-A4,6.5033,165.08,1
2026-09-24T05:57:27Z,5,DUT-A5,6.9496,662.11,1
2026-09-24T05:57:27Z,6,DUT-A6,6.9644,142.34,1
2026-09-24T05:57:27Z,7,DUT-A7,6.9702,150.96,1
2026-09-24T05:57:27Z,8,DUT-A8,6.9702,139.36,1
2026-09-24T05:57:41Z,1,DUT-A1,6.9152,1093.37,1
2026-09-24T05:57:41Z,2,DUT-A2,6.9201,140.87,1
2026-09-24T05:57:41Z,3,DUT-A3,6.5041,943.38,1
2026-09-24T05:57:41Z,4,DUT-A4,6.5032,418.3,1
2026-09-24T05:57:41Z,5,DUT-A5,6.9491,1349.77,1
2026-09-24T05:57:41Z,6,DUT-A6,6.9635,993.93,1
2026-09-24T05:57:41Z,7,DUT-A7,6.9695,1026.26,1
2026-09-24T05:57:41Z,8,DUT-A8,6.9701,132.5,1
2026-09-24T05:57:55Z,1,DUT-A1,6.9161,139.59,1
2026-09-24T05:57:55Z,2,DUT-A2,6.92,116.86,1
2026-09-24T05:57:55Z,3,DUT-A3,6.5044,153.1,1
2026-09-24T05:57:55Z,4,DUT-A4,6.5028,901.9,1
2026-09-24T05:57:55Z,5,DUT-A5,6.95,209.05,1
2026-09-24T05:57:55Z,6,DUT-A6,6.9641,154.14,1
2026-09-24T05:57:55Z,7,DUT-A7,6.9702,122.25,1
2026-09-24T05:57:55Z,8,DUT-A8,6.9701,124.64,1
2026-09-24T05:58:09Z,1,DUT-A1,6.9163,207.19,1
2026-09-24T05:58:09Z,2,DUT-A2,6.9201,152.13,1
2026-09-24T05:58:09Z,3,DUT-A3,6.5044,165.84,1
2026-09-24T05:58:09Z,4,DUT-A4,6.5031,816.4,1
2026-09-24T05:58:09Z,5,DUT-A5,6.9502,193.56,1
2026-09-24T05:58:09Z,6,DUT-A6,6.964,130.95,1
2026-09-24T05:58:09Z,7,DUT-A7,6.9701,122.12,1
2026-09-24T05:58:09Z,8,DUT-A8,6.9698,330.12,1
2026-09-24T05:58:23Z,1,DUT-A1,6.9163,198.06,1
2026-09-24T05:58:23Z,2,DUT-A2,6.9194,749.36,1
2026-09-24T05:58:23Z,3,DUT-A3,6.5045,188.22,1
2026-09-24T05:58:23Z,4,DUT-A4,6.5034,176.32,1
2026-09-24T05:58:23Z,5,DUT-A5,6.9498,559.13,1
2026-09-24T05:58:23Z,6,DUT-A6,6.9642,144.68,1
2026-09-24T05:58:23Z,7,DUT-A7,6.9703,122.86,1
2026-09-24T05:58:23Z,8,DUT-A8,6.9702,142.06,1
2026-09-24T05:58:37Z,1,DUT-A1,6.9161,219.32,1
2026-09-24T05:58:37Z,2,DUT-A2,6.9203,161.59,1
2026-09-24T05:58:37Z,3,DUT-A3,6.5041,666.61,1
2026-09-24T05:58:37Z,4,DUT-A4,6.5032,182.8,1
2026-09-24T05:58:37Z,5,DUT-A5,6.9499,161.26,1
2026-09-24T05:58:37Z,6,DUT-A6,6.9642,144.45,1
2026-09-24T05:58:37Z,7,DUT-A7,6.9703,122.86,1
2026-09-24T05:58:37Z,8,DUT-A8,6.9701,138.3,1
2026-09-24T05:58:51Z,1,DUT-A1,6.9156,555.5,1
2026-09-24T05:58:51Z,2,DUT-A2,6.9201,140.03,1
2026-09-24T05:58:51Z,3,DUT-A3,6.5046,165.51,1
2026-09-24T05:58:51Z,4,DUT-A4,6.5029,710.98,1
2026-09-24T05:58:51Z,5,DUT-A5,6.9502,216.22,1
2026-09-24T05:58:51Z,6,DUT-A6,6.9639,985.49,1
2026-09-24T05:58:51Z,7,DUT-A7,6.9694,913.87,1
2026-09-24T05:58:51Z,8,DUT-A8,6.9703,113.37,1
2026-09-24T05:59:05Z,1,DUT-A1,6.9163,140.0,1
2026-09-24T05:59:05Z,2,DUT-A2,6.9191,746.97,1
2026-09-24T05:59:05Z,3,DUT-A3,6.5043,151.01,1
2026-09-24T05:59:05Z,4,DUT-A4,6.5029,916.34,1
2026-09-24T05:59:05Z,5,DUT-A5,6.9499,163.5,1
2026-09-24T05:59:05Z,6,DUT-A6,6.9642,126.83,1
2026-09-24T05:59:05Z,7,DUT-A7,6.9701,126.73,1
2026-09-24T05:59:05Z,8,DUT-A8,6.9703,124.69,1
2026-09-24T05:59:19Z,1,DUT-A1,6.9163,178.94,1
2026-09-24T05:59:19Z,2,DUT-A2,6.9203,144.43,1
2026-09-24T05:59:19Z,3,DUT-A3,6.5046,112.18,1
2026-09-24T05:59:19Z,4,DUT-A4,6.5034,141.25,1
2026-09-24T05:59:19Z,5,DUT-A5,6.9501,183.36,1
2026-09-24T05:59:19Z,6,DUT-A6,6.9644,115.61,1
2026-09-24T05:59:19Z,7,DUT-A7,6.9701,238.39,1
2026-09-24T05:59:19Z,8,DUT-A8,6.97,337.86,1
2026-09-24T05:59:33Z,1,DUT-A1,6.9151,870.64,1
2026-09-24T05:59:33Z,2,DUT-A2,6.9196,610.02,1
2026-09-24T05:59:33Z,3,DUT-A3,6.5045,128.43,1
2026-09-24T05:59:33Z,4,DUT-A4,6.5032,165.63,1
2026-09-24T05:59:33Z,5,DUT-A5,6.9499,592.42,1
2026-09-24T05:59:33Z,6,DUT-A6,6.9641,144.4,1
2026-09-24T05:59:33Z,7,DUT-A7,6.9702,127.64,1
2026-09-24T05:59:33Z,8,DUT-A8,6.9697,868.48,1
2026-09-24T05:59:47Z,1,DUT-A1,6.9163,196.79,1
2026-09-24T05:59:47Z,2,DUT-A2,6.9202,146.31,1
2026-09-24T05:59:47Z,3,DUT-A3,6.504,602.75,1
2026-09-24T05:59:47Z,4,DUT-A4,6.5032,166.68,1
2026-09-24T05:59:47Z,5,DUT-A5,6.9501,142.92,1
2026-09-24T05:59:47Z,6,DUT-A6,6.9644,126.9,1
2026-09-24T05:59:47Z,7,DUT-A7,6.9702,169.5,1
2026-09-24T05:59:47Z,8,DUT-A8,6.9702,141.07,1
2026-09-24T06:00:01Z,1,DUT-A1,6.9158,355.35,1
2026-09-24T06:00:01Z,2,DUT-A2,6.9203,134.71,1
2026-09-24T06:00:01Z,3,DUT-A3,6.5042,898.92,1
2026-09-24T06:00:01Z,4,DUT-A4,6.5029,1071.02,1
2026-09-24T06:00:01Z,5,DUT-A5,6.9495,846.05,1
2026-09-24T06:00:01Z,6,DUT-A6,6.9634,1443.38,1
2026-09-24T06:00:01Z,7,DUT-A7,6.9692,1147.41,1
2026-09-24T06:00:01Z,8,DUT-A8,6.9702,137.58,1
2026-09-24T06:00:15Z,1,DUT-A1,6.9163,192.08,1
2026-09-24T06:00:15Z,2,DUT-A2,6.9202,136.59,1
2026-09-24T06:00:15Z,3,DUT-A3,6.5045,130.29,1
2026-09-24T06:00:15Z,4,DUT-A4,6.5034,199.71,1
2026-09-24T06:00:15Z,5,DUT-A5,6.9503,185.93,1
2026-09-24T06:00:15Z,6,DUT-A6,6.9642,137.36,1
2026-09-24T06:00:15Z,7,DUT-A7,6.9701,131.4,1
2026-09-24T06:00:15Z,8,DUT-A8,6.9703,247.17,1
2026-09-24T06:00:29Z,1,DUT-A1,6.9164,170.98,1
2026-09-24T06:00:29Z,2,DUT-A2,6.9203,132.52,1
2026-09-24T06:00:29Z,3,DUT-A3,6.5047,114.98,1
2026-09-24T06:00:29Z,4,DUT-A4,6.5033,153.89,1
2026-09-24T06:00:29Z,5,DUT-A5,6.9502,182.47,1
2026-09-24T06:00:29Z,6,DUT-A6,6.9642,105.9,1
2026-09-24T06:00:29Z,7,DUT-A7,6.9702,128.79,1
2026-09-24T06:00:29Z,8,DUT-A8,6.9697,1057.1,1
2026-09-24T06:00:43Z,1,DUT-A1,6.9165,189.51,1
2026-09-24T06:00:43Z,2,DUT-A2,6.92,855.1,1
2026-09-24T06:00:43Z,3,DUT-A3,6.5044,317.89,1
2026-09-24T06:00:43Z,4,DUT-A4,6.5034,164.82,1
2026-09-24T06:00:43Z,5,DUT-A5,6.9495,503.82,1
2026-09-24T06:00:43Z,6,DUT-A6,6.9642,106.18,1
2026-09-24T06:00:43Z,7,DUT-A7,6.9702,123.72,1
2026-09-24T06:00:43Z,8,DUT-A8,6.9703,151.6,1
2026-09-24T06:00:57Z,1,DUT-A1,6.9163,179.22,1
2026-09-24T06:00:57Z,2,DUT-A2,6.9203,167.41,1
2026-09-24T06:00:57Z,3,DUT-A3,6.5041,841.78,1
2026-09-24T06:00:57Z,4,DUT-A4,6.5032,158.01,1
2026-09-24T06:00:57Z,5,DUT-A5,6.9502,210.98,1
2026-09-24T06:00:57Z,6,DUT-A6,6.9642,136.52,1
2026-09-24T06:00:57Z,7,DUT-A7,6.9703,155.56,1
2026-09-24T06:00:57Z,8,DUT-A8,6.9702,124.59,1
2026-09-24T06:01:11Z,1,DUT-A1,6.9156,799.48,1
2026-09-24T06:01:11Z,2,DUT-A2,6.9203,165.3,1
2026-09-24T06:01:11Z,3,DUT-A3,6.5046,137.61,1
2026-09-24T06:01:11Z,4,DUT-A4,6.5032,447.69,1
2026-09-24T06:01:11Z,5,DUT-A5,6.9501,179.55,1
2026-09-24T06:01:11Z,6,DUT-A6,6.9634,978.29,1
2026-09-24T06:01:11Z,7,DUT-A7,6.9701,298.03,1
2026-09-24T06:01:11Z,8,DUT-A8,6.9705,138.55,1
2026-09-24T06:01:25Z,1,DUT-A1,6.9163,190.51,1
2026-09-24T06:01:25Z,2,DUT-A2,6.9184,1388.04,1
2026-09-24T06:01:25Z,3,DUT-A3,6.5044,174.64,1
2026-09-24T06:01:25Z,4,DUT-A4,6.5028,852.15,1
2026-09-24T06:01:25Z,5,DUT-A5,6.9502,168.0,1
2026-09-24T06:01:25Z,6,DUT-A6,6.9637,688.76,1
2026-09-24T06:01:25Z,7,DUT-A7,6.9702,114.47,1
2026-09-24T06:01:25Z,8,DUT-A8,6.9702,139.47,1
2026-09-24T06:01:39Z,1,DUT-A1,6.9161,157.78,1
2026-09-24T06:01:39Z,2,DUT-A2,6.9205,142.82,1
2026-09-24T06:01:39Z,3,DUT-A3,6.5044,138.86,1
