timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-23T01:01:38Z,4,DUT-A4,6.5031,209.53,1
2026-09-23T01:01:38Z,5,DUT-A5,6.9524,174.21,1
2026-09-23T01:01:38Z,6,DUT-A6,6.9663,112.89,1
2026-09-23T01:01:38Z,7,DUT-A7,6.9735,141.53,1
2026-09-23T01:01:38Z,8,DUT-A8,6.9729,142.67,1
2026-09-23T01:01:52Z,1,DUT-A1,6.9198,206.48,1
2026-09-23T01:01:52Z,2,DUT-A2,6.9226,379.31,1
2026-09-23T01:01:52Z,3,DUT-A3,6.5048,136.44,1
2026-09-23T01:01:52Z,4,DUT-A4,6.5033,174.89,1
2026-09-23T01:01:52Z,5,DUT-A5,6.9522,197.27,1
2026-09-23T01:01:52Z,6,DUT-A6,6.9657,885.9,1
2026-09-23T01:01:52Z,7,DUT-A7,6.9735,137.79,1
2026-09-23T01:01:52Z,8,DUT-A8,6.9728,357.51,1
2026-09-23T01:02:06Z,1,DUT-A1,6.9192,750.81,1
2026-09-23T01:02:06Z,2,DUT-A2,6.9207,1527.41,1
2026-09-23T01:02:06Z,3,DUT-A3,6.5048,134.43,1
2026-09-23T01:02:06Z,4,DUT-A4,6.502,2181.32,1
2026-09-23T01:02:06Z,5,DUT-A5,6.9521,583.37,1
2026-09-23T01:02:06Z,6,DUT-A6,6.9663,138.65,1
2026-09-23T01:02:06Z,7,DUT-A7,6.9732,426.69,1
2026-09-23T01:02:06Z,8,DUT-A8,6.9729,138.83,1
2026-09-23T01:02:20Z,1,DUT-A1,6.9199,184.48,1
2026-09-23T01:02:20Z,2,DUT-A2,6.923,112.66,1
2026-09-23T01:02:20Z,3,DUT-A3,6.5045,575.51,1
2026-09-23T01:02:20Z,4,DUT-A4,6.5033,165.43,1
2026-09-23T01:02:20Z,5,DUT-A5,6.9523,152.36,1
2026-09-23T01:02:20Z,6,DUT-A6,6.9664,131.4,1
2026-09-23T01:02:20Z,7,DUT-A7,6.9734,139.49,1
2026-09-23T01:02:20Z,8,DUT-A8,6.9729,118.64,1
2026-09-23T01:02:34Z,1,DUT-A1,6.9188,952.61,1
2026-09-23T01:02:34Z,2,DUT-A2,6.9226,142.44,1
2026-09-23T01:02:34Z,3,DUT-A3,6.5047,117.01,1
2026-09-23T01:02:34Z,4,DUT-A4,6.5031,422.47,1
2026-09-23T01:02:34Z,5,DUT-A5,6.9521,180.33,1
2026-09-23T01:02:34Z,6,DUT-A6,6.9662,126.9,1
2026-09-23T01:02:34Z,7,DUT-A7,6.9735,149.36,1
2026-09-23T01:02:34Z,8,DUT-A8,6.9721,822.5,1
2026-09-23T01:02:48Z,1,DUT-A1,6.9199,241.5,1
2026-09-23T01:02:48Z,2,DUT-A2,6.9227,139.72,1
2026-09-23T01:02:48Z,3,DUT-A3,6.5048,154.93,1
2026-09-23T01:02:48Z,4,DUT-A4,6.5031,176.57,1
2026-09-23T01:02:48Z,5,DUT-A5,6.9521,190.91,1
2026-09-23T01:02:48Z,6,DUT-A6,6.9662,147.83,1
2026-09-23T01:02:48Z,7,DUT-A7,6.9735,127.13,1
2026-09-23T01:02:48Z,8,DUT-A8,6.9729,125.33,1
2026-09-23T01:03:02Z,1,DUT-A1,6.9201,208.28,1
2026-09-23T01:03:02Z,2,DUT-A2,6.9225,353.67,1
2026-09-23T01:03:02Z,3,DUT-A3,6.5045,833.61,1
2026-09-23T01:03:02Z,4,DUT-A4,6.5032,193.2,1
2026-09-23T01:03:02Z,5,DUT-A5,6.9522,169.75,1
2026-09-23T01:03:02Z,6,DUT-A6,6.9656,1037.75,1
2026-09-23T01:03:02Z,7,DUT-A7,6.9728,848.64,1
2026-09-23T01:03:02Z,8,DUT-A8,6.9725,635.17,1
2026-09-23T01:03:16Z,1,DUT-A1,6.9195,647.53,1
2026-09-23T01:03:16Z,2,DUT-A2,6.9229,152.89,1
2026-09-23T01:03:16Z,3,DUT-A3,6.5047,155.41,1
2026-09-23T01:03:16Z,4,DUT-A4,6.5032,170.14,1
2026-09-23T01:03:16Z,5,DUT-A5,6.9518,749.28,1
2026-09-23T01:03:16Z,6,DUT-A6,6.9663,163.52,1
2026-09-23T01:03:16Z,7,DUT-A7,6.9732,369.75,1
2026-09-23T01:03:16Z,8,DUT-A8,6.9728,137.56,1
2026-09-23T01:03:30Z,1,DUT-A1,6.9201,167.87,1
2026-09-23T01:03:30Z,2,DUT-A2,6.9229,140.28,1
2026-09-23T01:03:30Z,3,DUT-A3,6.5047,141.81,1
2026-09-23T01:03:30Z,4,DUT-A4,6.5032,181.81,1
2026-09-23T01:03:30Z,5,DUT-A5,6.952,164.69,1
2026-09-23T01:03:30Z,6,DUT-A6,6.9661,138.83,1
2026-09-23T01:03:30Z,7,DUT-A7,6.9735,144.27,1
2026-09-23T01:03:30Z,8,DUT-A8,6.9729,138.78,1
2026-09-23T01:03:44Z,1,DUT-A1,6.9199,164.74,1
2026-09-23T01:03:44Z,2,DUT-A2,6.9223,332.44,1
2026-09-23T01:03:44Z,3,DUT-A3,6.5044,823.09,1
2026-09-23T01:03:44Z,4,DUT-A4,6.5027,667.83,1
2026-09-23T01:03:44Z,5,DUT-A5,6.9517,823.57,1
2026-09-23T01:03:44Z,6,DUT-A6,6.9661,139.49,1
2026-09-23T01:03:44Z,7,DUT-A7,6.9735,146.82,1
2026-09-23T01:03:44Z,8,DUT-A8,6.9729,111.77,1
2026-09-23T01:03:58Z,1,DUT-A1,6.9198,197.3,1
2026-09-23T01:03:58Z,2,DUT-A2,6.9231,144.09,1
2026-09-23T01:03:58Z,3,DUT-A3,6.5047,132.57,1
2026-09-23T01:03:58Z,4,DUT-A4,6.5031,189.85,1
2026-09-23T01:03:58Z,5,DUT-A5,6.9523,171.28,1
2026-09-23T01:03:58Z,6,DUT-A6,6.9664,103.07,1
2026-09-23T01:03:58Z,7,DUT-A7,6.9735,136.97,1
2026-09-23T01:03:58Z,8,DUT-A8,6.9728,137.61,1
2026-09-23T01:04:12Z,1,DUT-A1,6.9202,159.71,1
2026-09-23T01:04:12Z,2,DUT-A2,6.923,182.65,1
2026-09-23T01:04:12Z,3,DUT-A3,6.5047,441.11,1
2026-09-23T01:04:12Z,4,DUT-A4,6.5032,188.32,1
2026-09-23T01:04:12Z,5,DUT-A5,6.9522,155.69,1
2026-09-23T01:04:12Z,6,DUT-A6,6.9661,437.04,1
2026-09-23T01:04:12Z,7,DUT-A7,6.9734,137.56,1
2026-09-23T01:04:12Z,8,DUT-A8,6.9725,312.14,1
2026-09-23T01:04:26Z,1,DUT-A1,6.9196,408.5,1
2026-09-23T01:04:26Z,2,DUT-A2,6.9216,829.37,1
2026-09-23T01:04:26Z,3,DUT-A3,6.5048,127.36,1
2026-09-23T01:04:26Z,4,DUT-A4,6.5025,1329.7,1
2026-09-23T01:04:26Z,5,DUT-A5,6.9517,547.18,1
2026-09-23T01:04:26Z,6,DUT-A6,6.9662,149.23,1
2026-09-23T01:04:26Z,7,DUT-A7,6.9733,356.88,1
2026-09-23T01:04:26Z,8,DUT-A8,6.9728,167.16,1
2026-09-23T01:04:40Z,1,DUT-A1,6.9199,192.46,1
2026-09-23T01:04:40Z,2,DUT-A2,6.9231,131.15,1
2026-09-23T01:04:40Z,3,DUT-A3,6.5049,163.42,1
2026-09-23T01:04:40Z,4,DUT-A4,6.5031,149.92,1
2026-09-23T01:04:40Z,5,DUT-A5,6.9522,133.06,1
2026-09-23T01:04:40Z,6,DUT-A6,6.9663,159.61,1
2026-09-23T01:04:40Z,7,DUT-A7,6.9736,122.71,1
2026-09-23T01:04:40Z,8,DUT-A8,6.973,148.52,1
2026-09-23T01:04:54Z,1,DUT-A1,6.919,964.51,1
2026-09-23T01:04:54Z,2,DUT-A2,6.9225,335.97,1
2026-09-23T01:04:54Z,3,DUT-A3,6.5047,124.16,1
2026-09-23T01:04:54Z,4,DUT-A4,6.5031,171.13,1
2026-09-23T01:04:54Z,5,DUT-A5,6.9523,184.48,1
2026-09-23T01:04:54Z,6,DUT-A6,6.966,326.72,1
2026-09-23T01:04:54Z,7,DUT-A7,6.9736,144.78,1
2026-09-23T01:04:54Z,8,DUT-A8,6.9723,1047.34,1
2026-09-23T01:05:08Z,1,DUT-A1,6.9199,198.42,1
2026-09-23T01:05:08Z,2,DUT-A2,6.9229,131.33,1
2026-09-23T01:05:08Z,3,DUT-A3,6.5049,166.93,1
2026-09-23T01:05:08Z,4,DUT-A4,6.5032,152.64,1
2026-09-23T01:05:08Z,5,DUT-A5,6.9522,152.66,1
2026-09-23T01:05:08Z,6,DUT-A6,6.9664,135.27,1
2026-09-23T01:05:08Z,7,DUT-A7,6.9735,145.11,1
2026-09-23T01:05:08Z,8,DUT-A8,6.9729,126.19,1
2026-09-23T01:05:21Z,1,DUT-A1,6.92,198.85,1
2026-09-23T01:05:21Z,2,DUT-A2,6.9229,151.47,1
2026-09-23T01:05:21Z,3,DUT-A3,6.5047,389.41,1
2026-09-23T01:05:21Z,4,DUT-A4,6.5033,182.5,1
2026-09-23T01:05:21Z,5,DUT-A5,6.9523,191.3,1
2026-09-23T01:05:21Z,6,DUT-A6,6.9657,612.26,1
2026-09-23T01:05:21Z,7,DUT-A7,6.9728,797.15,1
2026-09-23T01:05:21Z,8,DUT-A8,6.973,152.28,1
2026-09-23T01:05:35Z,1,DUT-A1,6.9191,657.12,1
2026-09-23T01:05:35Z,2,DUT-A2,6.9229,123.67,1
2026-09-23T01:05:35Z,3,DUT-A3,6.5048,161.9,1
2026-09-23T01:05:35Z,4,DUT-A4,6.503,442.48,1
2026-09-23T01:05:35Z,5,DUT-A5,6.952,365.24,1
2026-09-23T01:05:35Z,6,DUT-A6,6.9663,137.91,1
2026-09-23T01:05:35Z,7,DUT-A7,6.9733,419.82,1
2026-09-23T01:05:35Z,8,DUT-A8,6.9724,537.67,1
2026-09-23T01:05:49Z,1,DUT-A1,6.9199,153.17,1
2026-09-23T01:05:49Z,2,DUT-A2,6.9228,164.01,1
2026-09-23T01:05:49Z,3,DUT-A3,6.5047,169.88,1
2026-09-23T01:05:49Z,4,DUT-A4,6.503,180.11,1
2026-09-23T01:05:49Z,5,DUT-A5,6.9522,191.47,1
2026-09-23T01:05:49Z,6,DUT-A6,6.9663,136.67,1
2026-09-23T01:05:49Z,7,DUT-A7,6.9734,137.18,1
2026-09-23T01:05:49Z,8,DUT-A8,6.9729,130.77,1
2026-09-23T01:06:03Z,1,DUT-A1,6.92,172.88,1
2026-09-23T01:06:03Z,2,DUT-A2,6.9225,355.58,1
2026-09-23T01:06:03Z,3,DUT-A3,6.5042,829.57,1
2026-09-23T01:06:03Z,4,DUT-A4,6.5032,163.4,1
2026-09-23T01:06:03Z,5,DUT-A5,6.9518,850.19,1
2026-09-23T01:06:03Z,6,DUT-A6,6.9654,1172.21,1
2026-09-23T01:06:03Z,7,DUT-A7,6.9734,154.98,1
2026-09-23T01:06:03Z,8,DUT-A8,6.9728,506.92,1
2026-09-23T01:06:17Z,1,DUT-A1,6.9199,206.76,1
2026-09-23T01:06:17Z,2,DUT-A2,6.923,143.87,1
2026-09-23T01:06:17Z,3,DUT-A3,6.5048,134.66,1
2026-09-23T01:06:17Z,4,DUT-A4,6.503,156.4,1
2026-09-23T01:06:17Z,5,DUT-A5,6.9522,155.59,1
2026-09-23T01:06:17Z,6,DUT-A6,6.9662,122.71,1
2026-09-23T01:06:17Z,7,DUT-A7,6.9734,398.76,1
2026-09-23T01:06:17Z,8,DUT-A8,6.9729,125.25,1
2026-09-23T01:06:31Z,1,DUT-A1,6.9201,158.95,1
2026-09-23T01:06:31Z,2,DUT-A2,6.9229,142.37,1
2026-09-23T01:06:31Z,3,DUT-A3,6.5046,338.8,1
2026-09-23T01:06:31Z,4,DUT-A4,6.503,165.97,1
2026-09-23T01:06:31Z,5,DUT-A5,6.9521,177.43,1
2026-09-23T01:06:31Z,6,DUT-A6,6.9662,153.63,1
2026-09-23T01:06:31Z,7,DUT-A7,6.9726,594.08,1
2026-09-23T01:06:31Z,8,DUT-A8,6.973,138.35,1
2026-09-23T01:06:45Z,1,DUT-A1,6.9192,854.65,1
2026-09-23T01:06:45Z,2,DUT-A2,6.9202,1414.19,1
2026-09-23T01:06:45Z,3,DUT-A3,6.5048,157.09,1
2026-09-23T01:06:45Z,4,DUT-A4,6.5026,1019.9,1
2026-09-23T01:06:45Z,5,DUT-A5,6.9519,335.03,1
2026-09-23T01:06:45Z,6,DUT-A6,6.966,164.92,1
2026-09-23T01:06:45Z,7,DUT-A7,6.973,248.87,1
2026-09-23T01:06:45Z,8,DUT-A8,6.9724,715.59,1
2026-09-23T01:06:59Z,1,DUT-A1,6.9198,209.63,1
2026-09-23T01:06:59Z,2,DUT-A2,6.9227,146.59,1
2026-09-23T01:06:59Z,3,DUT-A3,6.5046,145.32,1
2026-09-23T01:06:59Z,4,DUT-A4,6.5031,171.76,1
2026-09-23T01:06:59Z,5,DUT-A5,6.9522,152.39,1
2026-09-23T01:06:59Z,6,DUT-A6,6.9662,122.73,1
2026-09-23T01:06:59Z,7,DUT-A7,6.9735,145.57,1
2026-09-23T01:06:59Z,8,DUT-A8,6.9725,696.21,1
2026-09-23T01:07:13Z,1,DUT-A1,6.9199,187.43,1
2026-09-23T01:07:13Z,2,DUT-A2,6.9225,303.75,1
2026-09-23T01:07:13Z,3,DUT-A3,6.5048,119.91,1
2026-09-23T01:07:13Z,4,DUT-A4,6.5034,180.89,1
2026-09-23T01:07:13Z,5,DUT-A5,6.9516,680.39,1
2026-09-23T01:07:13Z,6,DUT-A6,6.9659,344.44,1
2026-09-23T01:07:13Z,7,DUT-A7,6.9733,123.75,1
2026-09-23T01:07:13Z,8,DUT-A8,6.9725,625.79,1
2026-09-23T01:07:27Z,1,DUT-A1,6.9197,158.97,1
2026-09-23T01:07:27Z,2,DUT-A2,6.9229,143.66,1
2026-09-23T01:07:27Z,3,DUT-A3,6.5049,133.57,1
2026-09-23T01:07:27Z,4,DUT-A4,6.5031,214.33,1
2026-09-23T01:07:27Z,5,DUT-A5,6.9522,186.62,1
2026-09-23T01:07:27Z,6,DUT-A6,6.966,138.73,1
2026-09-23T01:07:27Z,7,DUT-A7,6.9731,293.43,1
2026-09-23T01:07:27Z,8,DUT-A8,6.9728,129.04,1
2026-09-23T01:07:41Z,1,DUT-A1,6.9197,165.61,1
2026-09-23T01:07:41Z,2,DUT-A2,6.923,136.29,1
2026-09-23T01:07:41Z,3,DUT-A3,6.5045,871.51,1
2026-09-23T01:07:41Z,4,DUT-A4,6.5031,165.46,1
2026-09-23T01:07:41Z,5,DUT-A5,6.952,166.86,1
2026-09-23T01:07:41Z,6,DUT-A6,6.9663,151.72,1
2026-09-23T01:07:41Z,7,DUT-A7,6.9729,718.66,1
2026-09-23T01:07:41Z,8,DUT-A8,6.9727,131.79,1
2026-09-23T01:07:55Z,1,DUT-A1,6.9181,1189.35,1
2026-09-23T01:07:55Z,2,DUT-A2,6.9229,123.57,1
2026-09-23T01:07:55Z,3,DUT-A3,6.5046,125.86,1
2026-09-23T01:07:55Z,4,DUT-A4,6.5023,819.04,1
2026-09-23T01:07:55Z,5,DUT-A5,6.9517,412.22,1
2026-09-23T01:07:55Z,6,DUT-A6,6.9662,117.57,1
2026-09-23T01:07:55Z,7,DUT-A7,6.9734,122.73,1
2026-09-23T01:07:55Z,8,DUT-A8,6.9721,853.86,1
2026-09-23T01:08:09Z,1,DUT-A1,6.9198,195.03,1
2026-09-23T01:08:09Z,2,DUT-A2,6.9228,143.46,1
2026-09-23T01:08:09Z,3,DUT-A3,6.5045,777.74,1
2026-09-23T01:08:09Z,4,DUT-A4,6.5031,183.08,1
2026-09-23T01:08:09Z,5,DUT-A5,6.952,200.02,1
2026-09-23T01:08:09Z,6,DUT-A6,6.9662,119.48,1
2026-09-23T01:08:09Z,7,DUT-A7,6.9733,154.29,1
2026-09-23T01:08:09Z,8,DUT-A8,6.9728,138.55,1
2026-09-23T01:08:23Z,1,DUT-A1,6.9199,235.65,1
2026-09-23T01:08:23Z,2,DUT-A2,6.9224,495.33,1
2026-09-23T01:08:23Z,3,DUT-A3,6.5041,1114.63,1
2026-09-23T01:08:23Z,4,DUT-A4,6.5031,177.21,1
2026-09-23T01:08:23Z,5,DUT-A5,6.9516,686.34,1
2026-09-23T01:08:23Z,6,DUT-A6,6.9651,1650.8,1
2026-09-23T01:08:23Z,7,DUT-A7,6.9732,154.72,1
2026-09-23T01:08:23Z,8,DUT-A8,6.9726,359.5,1
2026-09-23T01:08:37Z,1,DUT-A1,6.919,564.42,1
2026-09-23T01:08:37Z,2,DUT-A2,6.9229,137.51,1
2026-09-23T01:08:37Z,3,DUT-A3,6.5046,146.77,1
2026-09-23T01:08:37Z,4,DUT-A4,6.5031,181.89,1
2026-09-23T01:08:37Z,5,DUT-A5,6.952,156.66,1
2026-09-23T01:08:37Z,6,DUT-A6,6.9661,115.81,1
2026-09-23T01:08:37Z,7,DUT-A7,6.9732,427.78,1
2026-09-23T01:08:37Z,8,DUT-A8,6.9727,145.34,1
2026-09-23T01:08:51Z,1,DUT-A1,6.9198,149.64,1
2026-09-23T01:08:51Z,2,DUT-A2,6.9227,149.71,1
2026-09-23T01:08:51Z,3,DUT-A3,6.5045,681.1,1
2026-09-23T01:08:51Z,4,DUT-A4,6.5031,163.32,1
2026-09-23T01:08:51Z,5,DUT-A5,6.9521,189.67,1
2026-09-23T01:08:51Z,6,DUT-A6,6.9663,127.31,1
2026-09-23T01:08:51Z,7,DUT-A7,6.9735,125.76,1
2026-09-23T01:08:51Z,8,DUT-A8,6.9727,132.88,1
2026-09-23T01:09:05Z,1,DUT-A1,6.9197,159.35,1
2026-09-23T01:09:05Z,2,DUT-A2,6.9217,885.16,1
2026-09-23T01:09:05Z,3,DUT-A3,6.5049,145.37,1
2026-09-23T01:09:05Z,4,DUT-A4,6.5021,1400.66,1
2026-09-23T01:09:05Z,5,DUT-A5,6.9509,1267.22,1
2026-09-23T01:09:05Z,6,DUT-A6,6.9661,157.52,1
2026-09-23T01:09:05Z,7,DUT-A7,6.973,136.59,1
2026-09-23T01:09:05Z,8,DUT-A8,6.9728,141.53,1
2026-09-23T01:09:19Z,1,DUT-A1,6.9198,216.45,1
2026-09-23T01:09:19Z,2,DUT-A2,6.9228,138.17,1
2026-09-23T01:09:19Z,3,DUT-A3,6.5047,155.06,1
2026-09-23T01:09:19Z,4,DUT-A4,6.5032,179.7,1
2026-09-23T01:09:19Z,5,DUT-A5,6.952,147.6,1
2026-09-23T01:09:19Z,6,DUT-A6,6.9663,146.97,1
2026-09-23T01:09:19Z,7,DUT-A7,6.9733,143.99,1
2026-09-23T01:09:19Z,8,DUT-A8,6.9727,136.67,1
2026-09-23T01:09:33Z,1,DUT-A1,6.9199,191.98,1
2026-09-23T01:09:33Z,2,DUT-A2,6.9224,342.66,1
2026-09-23T01:09:33Z,3,DUT-A3,6.5047,182.19,1
2026-09-23T01:09:33Z,4,DUT-A4,6.5033,156.94,1
2026-09-23T01:09:33Z,5,DUT-A5,6.9519,179.7,1
2026-09-23T01:09:33Z,6,DUT-A6,6.966,319.55,1
2026-09-23T01:09:33Z,7,DUT-A7,6.9734,145.65,1
2026-09-23T01:09:33Z,8,DUT-A8,6.9727,577.11,1
2026-09-23T01:09:47Z,1,DUT-A1,6.9196,387.73,1
2026-09-23T01:09:47Z,2,DUT-A2,6.9226,147.86,1
2026-09-23T01:09:47Z,3,DUT-A3,6.5047,163.09,1
2026-09-23T01:09:47Z,4,DUT-A4,6.5029,540.42,1
2026-09-23T01:09:47Z,5,DUT-A5,6.9521,174.92,1
2026-09-23T01:09:47Z,6,DUT-A6,6.9662,130.18,1
2026-09-23T01:09:47Z,7,DUT-A7,6.9728,484.72,1
2026-09-23T01:09:47Z,8,DUT-A8,6.9728,138.53,1
2026-09-23T01:10:01Z,1,DUT-A1,6.9197,186.03,1
2026-09-23T01:10:01Z,2,DUT-A2,6.923,139.52,1
2026-09-23T01:10:01Z,3,DUT-A3,6.5041,728.35,1
2026-09-23T01:10:01Z,4,DUT-A4,6.5031,168.03,1
2026-09-23T01:10:01Z,5,DUT-A5,6.9521,199.46,1
2026-09-23T01:10:01Z,6,DUT-A6,6.9662,128.81,1
2026-09-23T01:10:01Z,7,DUT-A7,6.9728,700.1,1
2026-09-23T01:10:01Z,8,DUT-A8,6.9728,129.22,1
2026-09-23T01:10:15Z,1,DUT-A1,6.9188,952.45,1
2026-09-23T01:10:15Z,2,DUT-A2,6.9227,161.59,1
2026-09-23T01:10:15Z,3,DUT-A3,6.5049,135.37,1
2026-09-23T01:10:15Z,4,DUT-A4,6.5029,343.48,1
2026-09-23T01:10:15Z,5,DUT-A5,6.9519,316.77,1
2026-09-23T01:10:15Z,6,DUT-A6,6.9662,145.72,1
2026-09-23T01:10:15Z,7,DUT-A7,6.9733,145.39,1
2026-09-23T01:10:15Z,8,DUT-A8,6.9721,836.79,1
2026-09-23T01:10:29Z,1,DUT-A1,6.9198,176.26,1
2026-09-23T01:10:29Z,2,DUT-A2,6.9228,144.73,1
2026-09-23T01:10:29Z,3,DUT-A3,6.5047,161.44,1
2026-09-23T01:10:29Z,4,DUT-A4,6.503,162.66,1
2026-09-23T01:10:29Z,5,DUT-A5,6.952,169.02,1
2026-09-23T01:10:29Z,6,DUT-A6,6.9664,131.0,1
2026-09-23T01:10:29Z,7,DUT-A7,6.9732,114.06,1
2026-09-23T01:10:29Z,8,DUT-A8,6.9728,154.67,1
2026-09-23T01:10:43Z,1,DUT-A1,6.9199,198.09,1
2026-09-23T01:10:43Z,2,DUT-A2,6.9224,351.77,1
2026-09-23T01:10:43Z,3,DUT-A3,6.5043,791.86,1
2026-09-23T01:10:43Z,4,DUT-A4,6.5031,197.47,1
2026-09-23T01:10:43Z,5,DUT-A5,6.9522,198.67,1
2026-09-23T01:10:43Z,6,DUT-A6,6.9656,989.1,1
2026-09-23T01:10:43Z,7,DUT-A7,6.9726,743.69,1
2026-09-23T01:10:43Z,8,DUT-A8,6.9724,527.78,1
2026-09-23T01:10:56Z,1,DUT-A1,6.9194,372.31,1
2026-09-23T01:10:56Z,2,DUT-A2,6.9228,162.3,1
2026-09-23T01:10:56Z,3,DUT-A3,6.5048,153.12,1
2026-09-23T01:10:56Z,4,DUT-A4,6.503,179.01,1
2026-09-23T01:10:56Z,5,DUT-A5,6.9522,169.37,1
2026-09-23T01:10:56Z,6,DUT-A6,6.9662,152.82,1
2026-09-23T01:10:56Z,7,DUT-A7,6.9732,371.98,1
2026-09-23T01:10:56Z,8,DUT-A8,6.9726,139.01,1
2026-09-23T01:11:10Z,1,DUT-A1,6.9199,169.6,1
2026-09-23T01:11:10Z,2,DUT-A2,6.9229,132.6,1
2026-09-23T01:11:10Z,3,DUT-A3,6.5046,339.74,1
2026-09-23T01:11:10Z,4,DUT-A4,6.5031,173.62,1
2026-09-23T01:11:10Z,5,DUT-A5,6.9519,152.89,1
2026-09-23T01:11:10Z,6,DUT-A6,6.9662,131.4,1
2026-09-23T01:11:10Z,7,DUT-A7,6.9731,132.68,1
2026-09-23T01:11:10Z,8,DUT-A8,6.973,134.0,1
2026-09-23T01:11:24Z,1,DUT-A1,6.919,737.87,1
2026-09-23T01:11:24Z,2,DUT-A2,6.9216,783.03,1
2026-09-23T01:11:24Z,3,DUT-A3,6.5047,161.72,1
2026-09-23T01:11:24Z,4,DUT-A4,6.503,355.84,1
2026-09-23T01:11:24Z,5,DUT-A5,6.9511,1119.69,1
2026-09-23T01:11:24Z,6,DUT-A6,6.9659,161.97,1
2026-09-23T01:11:24Z,7,DUT-A7,6.9734,164.01,1
2026-09-23T01:11:24Z,8,DUT-A8,6.9722,778.3,1
2026-09-23T01:11:38Z,1,DUT-A1,6.9188,1298.96,1
2026-09-23T01:11:38Z,2,DUT-A2,6.9226,135.88,1
2026-09-23T01:11:38Z,3,DUT-A3,6.5049,142.52,1
2026-09-23T01:11:38Z,4,DUT-A4,6.503,181.68,1
2026-09-23T01:11:38Z,5,DUT-A5,6.9522,171.1,1
2026-09-23T01:11:38Z,6,DUT-A6,6.9662,118.28,1
2026-09-23T01:11:38Z,7,DUT-A7,6.9733,124.87,1
2026-09-23T01:11:38Z,8,DUT-A8,6.9727,128.73,1
2026-09-23T01:11:52Z,1,DUT-A1,6.9196,180.41,1
2026-09-23T01:11:52Z,2,DUT-A2,6.9215,808.26,1
2026-09-23T01:11:52Z,3,DUT-A3,6.5049,142.9,1
2026-09-23T01:11:52Z,4,DUT-A4,6.5031,204.42,1
2026-09-23T01:11:52Z,5,DUT-A5,6.952,181.94,1
2026-09-23T01:11:52Z,6,DUT-A6,6.966,273.51,1
2026-09-23T01:11:52Z,7,DUT-A7,6.9732,126.72,1
2026-09-23T01:11:52Z,8,DUT-A8,6.9726,510.59,1
2026-09-23T01:12:06Z,1,DUT-A1,6.9193,595.14,1
2026-09-23T01:12:06Z,2,DUT-A2,6.9217,531.39,1
2026-09-23T01:12:06Z,3,DUT-A3,6.5049,162.13,1
2026-09-23T01:12:06Z,4,DUT-A4,6.5025,1085.84,1
2026-09-23T01:12:06Z,5,DUT-A5,6.9519,150.55,1
2026-09-23T01:12:06Z,6,DUT-A6,6.9661,130.64,1
2026-09-23T01:12:06Z,7,DUT-A7,6.9727,456.87,1
2026-09-23T01:12:06Z,8,DUT-A8,6.9727,124.87,1
2026-09-23T01:12:20Z,1,DUT-A1,6.9195,280.25,1
2026-09-23T01:12:20Z,2,DUT-A2,6.9228,152.61,1
2026-09-23T01:12:20Z,3,DUT-A3,6.5044,283.43,1
2026-09-23T01:12:20Z,4,DUT-A4,6.5031,149.13,1
2026-09-23T01:12:20Z,5,DUT-A5,6.952,199.05,1
2026-09-23T01:12:20Z,6,DUT-A6,6.966,147.25,1
2026-09-23T01:12:20Z,7,DUT-A7,6.9731,148.72,1
2026-09-23T01:12:20Z,8,DUT-A8,6.9725,146.38,1
2026-09-23T01:12:34Z,1,DUT-A1,6.9186,915.35,1
2026-09-23T01:12:34Z,2,DUT-A2,6.9226,174.05,1
2026-09-23T01:12:34Z,3,DUT-A3,6.5047,136.36,1
2026-09-23T01:12:34Z,4,DUT-A4,6.503,247.35,1
2026-09-23T01:12:34Z,5,DUT-A5,6.9518,605.39,1
2026-09-23T01:12:34Z,6,DUT-A6,6.9659,329.77,1
2026-09-23T01:12:34Z,7,DUT-A7,6.9731,128.35,1
2026-09-23T01:12:34Z,8,DUT-A8,6.9721,824.74,1
2026-09-23T01:12:48Z,1,DUT-A1,6.9195,177.84,1
2026-09-23T01:12:48Z,2,DUT-A2,6.9225,139.16,1
2026-09-23T01:12:48Z,3,DUT-A3,6.5048,181.43,1
2026-09-23T01:12:48Z,4,DUT-A4,6.5031,179.88,1
2026-09-23T01:12:48Z,5,DUT-A5,6.952,160.09,1
2026-09-23T01:12:48Z,6,DUT-A6,6.9661,143.28,1
2026-09-23T01:12:48Z,7,DUT-A7,6.9731,105.57,1
2026-09-23T01:12:48Z,8,DUT-A8,6.9727,137.58,1
2026-09-23T01:13:02Z,1,DUT-A1,6.9198,211.95,1
2026-09-23T01:13:02Z,2,DUT-A2,6.9225,608.62,1
2026-09-23T01:13:02Z,3,DUT-A3,6.5038,1519.55,1
2026-09-23T01:13:02Z,4,DUT-A4,6.5031,143.13,1
2026-09-23T01:13:02Z,5,DUT-A5,6.952,181.28,1
2026-09-23T01:13:02Z,6,DUT-A6,6.9656,859.02,1
2026-09-23T01:13:02Z,7,DUT-A7,6.9727,886.79,1
2026-09-23T01:13:02Z,8,DUT-A8,6.9727,150.66,1
2026-09-23T01:13:16Z,1,DUT-A1,6.9189,375.7,1
2026-09-23T01:13:16Z,2,DUT-A2,6.9227,135.98,1
