timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-16T00:11:29Z,7,DUT-A7,6.972,819.12,1
2026-09-16T00:11:29Z,8,DUT-A8,6.9721,156.89,1
2026-09-16T00:11:43Z,1,DUT-A1,6.9213,152.16,1
2026-09-16T00:11:43Z,2,DUT-A2,6.9237,134.2,1
2026-09-16T00:11:43Z,3,DUT-A3,6.5047,151.09,1
2026-09-16T00:11:43Z,4,DUT-A4,6.503,680.95,1
2026-09-16T00:11:43Z,5,DUT-A5,6.9443,244.83,1
2026-09-16T00:11:43Z,6,DUT-A6,6.9666,144.63,1
2026-09-16T00:11:43Z,7,DUT-A7,6.9726,139.9,1
2026-09-16T00:11:43Z,8,DUT-A8,6.9723,151.37,1
2026-09-16T00:11:57Z,1,DUT-A1,6.9211,179.75,1
2026-09-16T00:11:57Z,2,DUT-A2,6.9235,116.27,1
2026-09-16T00:11:57Z,3,DUT-A3,6.5043,313.59,1
2026-09-16T00:11:57Z,4,DUT-A4,6.5033,197.07,1
2026-09-16T00:11:57Z,5,DUT-A5,6.9445,204.57,1
2026-09-16T00:11:57Z,6,DUT-A6,6.966,281.58,1
2026-09-16T00:11:57Z,7,DUT-A7,6.9725,115.36,1
2026-09-16T00:11:57Z,8,DUT-A8,6.9709,1023.66,1
2026-09-16T00:12:11Z,1,DUT-A1,6.9209,201.67,1
2026-09-16T00:12:11Z,2,DUT-A2,6.9216,1283.98,1
2026-09-16T00:12:11Z,3,DUT-A3,6.5044,543.9,1
2026-09-16T00:12:11Z,4,DUT-A4,6.503,645.57,1
2026-09-16T00:12:11Z,5,DUT-A5,6.9444,226.75,1
2026-09-16T00:12:11Z,6,DUT-A6,6.9666,157.98,1
2026-09-16T00:12:11Z,7,DUT-A7,6.9724,136.34,1
2026-09-16T00:12:11Z,8,DUT-A8,6.9719,151.77,1
2026-09-16T00:12:25Z,1,DUT-A1,6.92,977.91,1
2026-09-16T00:12:25Z,2,DUT-A2,6.9237,132.37,1
2026-09-16T00:12:25Z,3,DUT-A3,6.5047,156.99,1
2026-09-16T00:12:25Z,4,DUT-A4,6.5032,162.99,1
2026-09-16T00:12:25Z,5,DUT-A5,6.9434,1043.96,1
2026-09-16T00:12:25Z,6,DUT-A6,6.9663,938.26,1
2026-09-16T00:12:25Z,7,DUT-A7,6.9723,367.56,1
2026-09-16T00:12:25Z,8,DUT-A8,6.9716,690.08,1
2026-09-16T00:12:39Z,1,DUT-A1,6.9203,451.38,1
2026-09-16T00:12:39Z,2,DUT-A2,6.9232,977.83,1
2026-09-16T00:12:39Z,3,DUT-A3,6.5046,144.27,1
2026-09-16T00:12:39Z,4,DUT-A4,6.5033,171.2,1
2026-09-16T00:12:39Z,5,DUT-A5,6.9444,251.39,1
2026-09-16T00:12:39Z,6,DUT-A6,6.9666,131.0,1
2026-09-16T00:12:39Z,7,DUT-A7,6.9726,146.61,1
2026-09-16T00:12:39Z,8,DUT-A8,6.9718,142.01,1
2026-09-16T00:12:53Z,1,DUT-A1,6.921,168.64,1
2026-09-16T00:12:53Z,2,DUT-A2,6.9235,143.71,1
2026-09-16T00:12:53Z,3,DUT-A3,6.5046,132.68,1
2026-09-16T00:12:53Z,4,DUT-A4,6.5031,334.98,1
2026-09-16T00:12:53Z,5,DUT-A5,6.9444,284.96,1
2026-09-16T00:12:53Z,6,DUT-A6,6.9661,865.61,1
2026-09-16T00:12:53Z,7,DUT-A7,6.9726,153.15,1
2026-09-16T00:12:53Z,8,DUT-A8,6.9721,152.61,1
2026-09-16T00:13:07Z,1,DUT-A1,6.9208,203.5,1
2026-09-16T00:13:07Z,2,DUT-A2,6.9235,112.03,1
2026-09-16T00:13:07Z,3,DUT-A3,6.5043,341.14,1
2026-09-16T00:13:07Z,4,DUT-A4,6.5032,163.88,1
2026-09-16T00:13:07Z,5,DUT-A5,6.9436,750.33,1
2026-09-16T00:13:07Z,6,DUT-A6,6.9665,246.79,1
2026-09-16T00:13:07Z,7,DUT-A7,6.9726,159.18,1
2026-09-16T00:13:07Z,8,DUT-A8,6.9719,135.75,1
2026-09-16T00:13:21Z,1,DUT-A1,6.9205,280.23,1
2026-09-16T00:13:21Z,2,DUT-A2,6.9221,737.05,1
2026-09-16T00:13:21Z,3,DUT-A3,6.5048,143.36,1
2026-09-16T00:13:21Z,4,DUT-A4,6.5032,185.95,1
2026-09-16T00:13:21Z,5,DUT-A5,6.9441,236.61,1
2026-09-16T00:13:21Z,6,DUT-A6,6.9666,126.85,1
2026-09-16T00:13:21Z,7,DUT-A7,6.9726,150.58,1
2026-09-16T00:13:21Z,8,DUT-A8,6.9721,147.27,1
2026-09-16T00:13:35Z,1,DUT-A1,6.9207,201.01,1
2026-09-16T00:13:35Z,2,DUT-A2,6.9236,147.6,1
2026-09-16T00:13:35Z,3,DUT-A3,6.5048,133.85,1
2026-09-16T00:13:35Z,4,DUT-A4,6.5031,175.45,1
2026-09-16T00:13:35Z,5,DUT-A5,6.9437,860.62,1
2026-09-16T00:13:35Z,6,DUT-A6,6.9666,118.74,1
2026-09-16T00:13:35Z,7,DUT-A7,6.9725,328.06,1
2026-09-16T00:13:35Z,8,DUT-A8,6.972,483.48,1
2026-09-16T00:13:48Z,1,DUT-A1,6.9202,382.72,1
2026-09-16T00:13:48Z,2,DUT-A2,6.9238,140.84,1
2026-09-16T00:13:48Z,3,DUT-A3,6.5044,406.39,1
2026-09-16T00:13:48Z,4,DUT-A4,6.5034,196.58,1
2026-09-16T00:13:48Z,5,DUT-A5,6.9443,239.0,1
2026-09-16T00:13:48Z,6,DUT-A6,6.9666,144.07,1
2026-09-16T00:13:48Z,7,DUT-A7,6.9721,841.75,1
2026-09-16T00:13:48Z,8,DUT-A8,6.9721,109.86,1
2026-09-16T00:14:02Z,1,DUT-A1,6.9206,171.05,1
2026-09-16T00:14:02Z,2,DUT-A2,6.9237,153.5,1
2026-09-16T00:14:02Z,3,DUT-A3,6.5046,115.33,1
2026-09-16T00:14:02Z,4,DUT-A4,6.5029,377.6,1
2026-09-16T00:14:02Z,5,DUT-A5,6.9443,211.13,1
2026-09-16T00:14:02Z,6,DUT-A6,6.9666,103.46,1
2026-09-16T00:14:02Z,7,DUT-A7,6.9726,120.49,1
2026-09-16T00:14:02Z,8,DUT-A8,6.9721,142.24,1
2026-09-16T00:14:16Z,1,DUT-A1,6.9207,200.4,1
2026-09-16T00:14:16Z,2,DUT-A2,6.9236,125.33,1
2026-09-16T00:14:16Z,3,DUT-A3,6.5046,304.31,1
2026-09-16T00:14:16Z,4,DUT-A4,6.5033,180.87,1
2026-09-16T00:14:16Z,5,DUT-A5,6.9435,1500.98,1
2026-09-16T00:14:16Z,6,DUT-A6,6.9663,329.21,1
2026-09-16T00:14:16Z,7,DUT-A7,6.9725,139.97,1
2026-09-16T00:14:16Z,8,DUT-A8,6.9711,1621.25,1
2026-09-16T00:14:30Z,1,DUT-A1,6.9206,207.8,1
2026-09-16T00:14:30Z,2,DUT-A2,6.9222,1027.43,1
2026-09-16T00:14:30Z,3,DUT-A3,6.5042,927.56,1
2026-09-16T00:14:30Z,4,DUT-A4,6.5028,922.34,1
2026-09-16T00:14:30Z,5,DUT-A5,6.9443,182.04,1
2026-09-16T00:14:30Z,6,DUT-A6,6.9666,134.91,1
2026-09-16T00:14:30Z,7,DUT-A7,6.9725,147.4,1
2026-09-16T00:14:30Z,8,DUT-A8,6.9721,130.11,1
2026-09-16T00:14:44Z,1,DUT-A1,6.9195,861.08,1
2026-09-16T00:14:44Z,2,DUT-A2,6.9236,150.1,1
2026-09-16T00:14:44Z,3,DUT-A3,6.5048,174.84,1
2026-09-16T00:14:44Z,4,DUT-A4,6.5033,170.29,1
2026-09-16T00:14:44Z,5,DUT-A5,6.9444,190.74,1
2026-09-16T00:14:44Z,6,DUT-A6,6.9667,128.1,1
2026-09-16T00:14:44Z,7,DUT-A7,6.9722,762.71,1
2026-09-16T00:14:44Z,8,DUT-A8,6.972,148.06,1
2026-09-16T00:14:58Z,1,DUT-A1,6.92,998.82,1
2026-09-16T00:14:58Z,2,DUT-A2,6.9236,123.24,1
2026-09-16T00:14:58Z,3,DUT-A3,6.5046,313.52,1
2026-09-16T00:14:58Z,4,DUT-A4,6.5033,172.86,1
2026-09-16T00:14:58Z,5,DUT-A5,6.9442,242.39,1
2026-09-16T00:14:58Z,6,DUT-A6,6.9665,116.09,1
2026-09-16T00:14:58Z,7,DUT-A7,6.9724,118.46,1
2026-09-16T00:14:58Z,8,DUT-A8,6.9719,211.11,1
2026-09-16T00:15:12Z,1,DUT-A1,6.9207,175.43,1
2026-09-16T00:15:12Z,2,DUT-A2,6.9236,119.88,1
2026-09-16T00:15:12Z,3,DUT-A3,6.5046,144.81,1
2026-09-16T00:15:12Z,4,DUT-A4,6.5028,781.33,1
2026-09-16T00:15:12Z,5,DUT-A5,6.9443,213.47,1
2026-09-16T00:15:12Z,6,DUT-A6,6.9662,733.97,1
2026-09-16T00:15:12Z,7,DUT-A7,6.9724,146.54,1
2026-09-16T00:15:12Z,8,DUT-A8,6.9721,128.1,1
2026-09-16T00:15:26Z,1,DUT-A1,6.9207,160.78,1
2026-09-16T00:15:26Z,2,DUT-A2,6.9234,167.16,1
2026-09-16T00:15:26Z,3,DUT-A3,6.5045,295.92,1
2026-09-16T00:15:26Z,4,DUT-A4,6.5031,157.7,1
2026-09-16T00:15:26Z,5,DUT-A5,6.9441,323.51,1
2026-09-16T00:15:26Z,6,DUT-A6,6.9665,397.42,1
2026-09-16T00:15:26Z,7,DUT-A7,6.9725,134.07,1
2026-09-16T00:15:26Z,8,DUT-A8,6.9717,972.19,1
2026-09-16T00:15:40Z,1,DUT-A1,6.9206,205.64,1
2026-09-16T00:15:40Z,2,DUT-A2,6.9227,429.99,1
2026-09-16T00:15:40Z,3,DUT-A3,6.5046,133.24,1
2026-09-16T00:15:40Z,4,DUT-A4,6.5034,184.71,1
2026-09-16T00:15:40Z,5,DUT-A5,6.9442,210.65,1
2026-09-16T00:15:40Z,6,DUT-A6,6.9665,147.15,1
2026-09-16T00:15:40Z,7,DUT-A7,6.9724,143.84,1
2026-09-16T00:15:40Z,8,DUT-A8,6.972,116.91,1
2026-09-16T00:15:54Z,1,DUT-A1,6.9207,173.72,1
2026-09-16T00:15:54Z,2,DUT-A2,6.9236,181.96,1
2026-09-16T00:15:54Z,3,DUT-A3,6.5047,177.74,1
2026-09-16T00:15:54Z,4,DUT-A4,6.5032,176.01,1
2026-09-16T00:15:54Z,5,DUT-A5,6.9444,223.34,1
2026-09-16T00:15:54Z,6,DUT-A6,6.9662,356.57,1
2026-09-16T00:15:54Z,7,DUT-A7,6.9722,504.41,1
2026-09-16T00:15:54Z,8,DUT-A8,6.9721,111.21,1
2026-09-16T00:16:08Z,1,DUT-A1,6.9205,405.35,1
2026-09-16T00:16:08Z,2,DUT-A2,6.9237,148.42,1
2026-09-16T00:16:08Z,3,DUT-A3,6.5044,757.14,1
2026-09-16T00:16:08Z,4,DUT-A4,6.5032,157.95,1
2026-09-16T00:16:08Z,5,DUT-A5,6.9442,186.59,1
2026-09-16T00:16:08Z,6,DUT-A6,6.9665,135.78,1
2026-09-16T00:16:08Z,7,DUT-A7,6.9719,804.93,1
2026-09-16T00:16:08Z,8,DUT-A8,6.9721,147.12,1
2026-09-16T00:16:22Z,1,DUT-A1,6.9208,142.57,1
2026-09-16T00:16:22Z,2,DUT-A2,6.9233,154.6,1
2026-09-16T00:16:22Z,3,DUT-A3,6.5047,154.88,1
2026-09-16T00:16:22Z,4,DUT-A4,6.5032,397.59,1
2026-09-16T00:16:22Z,5,DUT-A5,6.9443,183.92,1
2026-09-16T00:16:22Z,6,DUT-A6,6.9661,687.31,1
2026-09-16T00:16:22Z,7,DUT-A7,6.9725,130.01,1
2026-09-16T00:16:22Z,8,DUT-A8,6.972,170.75,1
2026-09-16T00:16:36Z,1,DUT-A1,6.9206,178.15,1
2026-09-16T00:16:36Z,2,DUT-A2,6.9237,161.54,1
2026-09-16T00:16:36Z,3,DUT-A3,6.5046,148.67,1
2026-09-16T00:16:36Z,4,DUT-A4,6.5031,169.91,1
2026-09-16T00:16:36Z,5,DUT-A5,6.9433,1202.52,1
2026-09-16T00:16:36Z,6,DUT-A6,6.966,754.29,1
2026-09-16T00:16:36Z,7,DUT-A7,6.972,970.28,1
2026-09-16T00:16:36Z,8,DUT-A8,6.9717,440.19,1
2026-09-16T00:16:50Z,1,DUT-A1,6.9192,1042.68,1
2026-09-16T00:16:50Z,2,DUT-A2,6.9207,1977.26,1
2026-09-16T00:16:50Z,3,DUT-A3,6.504,891.42,1
2026-09-16T00:16:50Z,4,DUT-A4,6.5029,898.95,1
2026-09-16T00:16:50Z,5,DUT-A5,6.9443,240.5,1
2026-09-16T00:16:50Z,6,DUT-A6,6.9664,139.34,1
2026-09-16T00:16:50Z,7,DUT-A7,6.9722,154.98,1
2026-09-16T00:16:50Z,8,DUT-A8,6.9716,131.96,1
2026-09-16T00:17:04Z,1,DUT-A1,6.9178,2022.04,1
2026-09-16T00:17:04Z,2,DUT-A2,6.9234,125.0,1
2026-09-16T00:17:04Z,3,DUT-A3,6.5048,160.17,1
2026-09-16T00:17:04Z,4,DUT-A4,6.5032,171.28,1
2026-09-16T00:17:04Z,5,DUT-A5,6.9443,217.49,1
2026-09-16T00:17:04Z,6,DUT-A6,6.9664,142.26,1
2026-09-16T00:17:04Z,7,DUT-A7,6.9723,144.42,1
2026-09-16T00:17:04Z,8,DUT-A8,6.9716,120.32,1
2026-09-16T00:17:18Z,1,DUT-A1,6.9203,335.57,1
2026-09-16T00:17:18Z,2,DUT-A2,6.9234,117.67,1
2026-09-16T00:17:18Z,3,DUT-A3,6.5042,993.65,1
2026-09-16T00:17:18Z,4,DUT-A4,6.5032,183.56,1
2026-09-16T00:17:18Z,5,DUT-A5,6.9442,220.01,1
2026-09-16T00:17:18Z,6,DUT-A6,6.9661,134.05,1
2026-09-16T00:17:18Z,7,DUT-A7,6.9723,161.59,1
2026-09-16T00:17:18Z,8,DUT-A8,6.9703,1429.06,1
2026-09-16T00:17:32Z,1,DUT-A1,6.9205,185.55,1
2026-09-16T00:17:32Z,2,DUT-A2,6.9232,148.37,1
2026-09-16T00:17:32Z,3,DUT-A3,6.5047,164.92,1
2026-09-16T00:17:32Z,4,DUT-A4,6.5029,795.06,1
2026-09-16T00:17:32Z,5,DUT-A5,6.9443,206.5,1
2026-09-16T00:17:32Z,6,DUT-A6,6.9666,134.0,1
2026-09-16T00:17:32Z,7,DUT-A7,6.9724,112.84,1
2026-09-16T00:17:32Z,8,DUT-A8,6.9716,131.07,1
2026-09-16T00:17:45Z,1,DUT-A1,6.9203,172.83,1
2026-09-16T00:17:45Z,2,DUT-A2,6.9236,132.63,1
2026-09-16T00:17:45Z,3,DUT-A3,6.5046,165.43,1
2026-09-16T00:17:45Z,4,DUT-A4,6.5033,167.67,1
2026-09-16T00:17:45Z,5,DUT-A5,6.9437,406.24,1
2026-09-16T00:17:45Z,6,DUT-A6,6.9662,546.62,1
2026-09-16T00:17:45Z,7,DUT-A7,6.972,286.46,1
2026-09-16T00:17:45Z,8,DUT-A8,6.9714,771.43,1
2026-09-16T00:17:59Z,1,DUT-A1,6.9206,203.25,1
2026-09-16T00:17:59Z,2,DUT-A2,6.9227,625.36,1
2026-09-16T00:17:59Z,3,DUT-A3,6.5043,644.1,1
2026-09-16T00:17:59Z,4,DUT-A4,6.5028,973.64,1
2026-09-16T00:17:59Z,5,DUT-A5,6.9439,219.6,1
2026-09-16T00:17:59Z,6,DUT-A6,6.9661,150.2,1
2026-09-16T00:17:59Z,7,DUT-A7,6.9724,131.02,1
2026-09-16T00:17:59Z,8,DUT-A8,6.9715,134.96,1
2026-09-16T00:18:13Z,1,DUT-A1,6.9206,181.35,1
2026-09-16T00:18:13Z,2,DUT-A2,6.9235,141.73,1
2026-09-16T00:18:13Z,3,DUT-A3,6.5047,140.13,1
2026-09-16T00:18:13Z,4,DUT-A4,6.5033,300.7,1
2026-09-16T00:18:13Z,5,DUT-A5,6.9441,228.4,1
2026-09-16T00:18:13Z,6,DUT-A6,6.9656,825.12,1
2026-09-16T00:18:13Z,7,DUT-A7,6.9724,130.59,1
2026-09-16T00:18:13Z,8,DUT-A8,6.9717,143.92,1
2026-09-16T00:18:27Z,1,DUT-A1,6.9205,383.28,1
2026-09-16T00:18:27Z,2,DUT-A2,6.9236,121.84,1
2026-09-16T00:18:27Z,3,DUT-A3,6.5045,699.08,1
2026-09-16T00:18:27Z,4,DUT-A4,6.5031,221.51,1
2026-09-16T00:18:27Z,5,DUT-A5,6.944,216.09,1
2026-09-16T00:18:27Z,6,DUT-A6,6.9661,141.88,1
2026-09-16T00:18:27Z,7,DUT-A7,6.9722,414.05,1
2026-09-16T00:18:27Z,8,DUT-A8,6.9717,138.14,1
2026-09-16T00:18:41Z,1,DUT-A1,6.9207,164.47,1
2026-09-16T00:18:41Z,2,DUT-A2,6.9234,157.4,1
2026-09-16T00:18:41Z,3,DUT-A3,6.5047,130.51,1
2026-09-16T00:18:41Z,4,DUT-A4,6.5031,183.16,1
2026-09-16T00:18:41Z,5,DUT-A5,6.9439,201.8,1
2026-09-16T00:18:41Z,6,DUT-A6,6.9662,134.13,1
2026-09-16T00:18:41Z,7,DUT-A7,6.9724,135.86,1
2026-09-16T00:18:41Z,8,DUT-A8,6.9715,133.69,1
2026-09-16T00:18:55Z,1,DUT-A1,6.9207,213.75,1
2026-09-16T00:18:55Z,2,DUT-A2,6.9235,109.13,1
2026-09-16T00:18:55Z,3,DUT-A3,6.5047,176.67,1
2026-09-16T00:18:55Z,4,DUT-A4,6.5033,184.25,1
2026-09-16T00:18:55Z,5,DUT-A5,6.9433,1054.15,1
2026-09-16T00:18:55Z,6,DUT-A6,6.9659,317.18,1
2026-09-16T00:18:55Z,7,DUT-A7,6.972,359.93,1
2026-09-16T00:18:55Z,8,DUT-A8,6.9714,636.09,1
2026-09-16T00:19:09Z,1,DUT-A1,6.9202,868.38,1
2026-09-16T00:19:09Z,2,DUT-A2,6.9229,748.19,1
2026-09-16T00:19:09Z,3,DUT-A3,6.5041,847.63,1
2026-09-16T00:19:09Z,4,DUT-A4,6.5029,927.68,1
2026-09-16T00:19:09Z,5,DUT-A5,6.944,193.43,1
2026-09-16T00:19:09Z,6,DUT-A6,6.9664,127.49,1
2026-09-16T00:19:09Z,7,DUT-A7,6.9719,843.43,1
2026-09-16T00:19:09Z,8,DUT-A8,6.9716,121.41,1
2026-09-16T00:19:23Z,1,DUT-A1,6.9205,266.42,1
2026-09-16T00:19:23Z,2,DUT-A2,6.9236,145.26,1
2026-09-16T00:19:23Z,3,DUT-A3,6.5046,168.41,1
2026-09-16T00:19:23Z,4,DUT-A4,6.5032,373.94,1
2026-09-16T00:19:23Z,5,DUT-A5,6.944,219.04,1
2026-09-16T00:19:23Z,6,DUT-A6,6.9663,158.44,1
2026-09-16T00:19:23Z,7,DUT-A7,6.9725,146.87,1
2026-09-16T00:19:23Z,8,DUT-A8,6.9718,159.05,1
2026-09-16T00:19:37Z,1,DUT-A1,6.9205,210.27,1
2026-09-16T00:19:37Z,2,DUT-A2,6.9235,143.81,1
2026-09-16T00:19:37Z,3,DUT-A3,6.5041,465.37,1
2026-09-16T00:19:37Z,4,DUT-A4,6.5032,176.98,1
2026-09-16T00:19:37Z,5,DUT-A5,6.944,203.5,1
2026-09-16T00:19:37Z,6,DUT-A6,6.9661,137.94,1
2026-09-16T00:19:37Z,7,DUT-A7,6.9724,159.1,1
2026-09-16T00:19:37Z,8,DUT-A8,6.9711,887.86,1
2026-09-16T00:19:51Z,1,DUT-A1,6.9207,180.66,1
2026-09-16T00:19:51Z,2,DUT-A2,6.9223,825.22,1
2026-09-16T00:19:51Z,3,DUT-A3,6.5046,439.35,1
2026-09-16T00:19:51Z,4,DUT-A4,6.5031,489.71,1
2026-09-16T00:19:51Z,5,DUT-A5,6.9441,248.59,1
2026-09-16T00:19:51Z,6,DUT-A6,6.9663,138.63,1
2026-09-16T00:19:51Z,7,DUT-A7,6.9722,163.24,1
2026-09-16T00:19:51Z,8,DUT-A8,6.9718,114.8,1
2026-09-16T00:20:05Z,1,DUT-A1,6.9195,879.44,1
2026-09-16T00:20:05Z,2,DUT-A2,6.9236,132.42,1
2026-09-16T00:20:05Z,3,DUT-A3,6.5046,192.11,1
2026-09-16T00:20:05Z,4,DUT-A4,6.5034,183.82,1
2026-09-16T00:20:05Z,5,DUT-A5,6.9439,357.49,1
2026-09-16T00:20:05Z,6,DUT-A6,6.9659,654.98,1
2026-09-16T00:20:05Z,7,DUT-A7,6.9721,431.7,1
2026-09-16T00:20:05Z,8,DUT-A8,6.9715,446.98,1
2026-09-16T00:20:19Z,1,DUT-A1,6.9205,365.8,1
2026-09-16T00:20:19Z,2,DUT-A2,6.9233,302.33,1
2026-09-16T00:20:19Z,3,DUT-A3,6.5047,125.96,1
2026-09-16T00:20:19Z,4,DUT-A4,6.5031,199.89,1
2026-09-16T00:20:19Z,5,DUT-A5,6.9441,218.56,1
2026-09-16T00:20:19Z,6,DUT-A6,6.9663,141.42,1
2026-09-16T00:20:19Z,7,DUT-A7,6.9725,127.51,1
2026-09-16T00:20:19Z,8,DUT-A8,6.9718,140.79,1
2026-09-16T00:20:33Z,1,DUT-A1,6.9208,155.67,1
2026-09-16T00:20:33Z,2,DUT-A2,6.9236,143.79,1
2026-09-16T00:20:33Z,3,DUT-A3,6.5046,150.12,1
2026-09-16T00:20:33Z,4,DUT-A4,6.5029,330.79,1
2026-09-16T00:20:33Z,5,DUT-A5,6.9442,205.61,1
2026-09-16T00:20:33Z,6,DUT-A6,6.9658,799.99,1
2026-09-16T00:20:33Z,7,DUT-A7,6.9725,120.34,1
2026-09-16T00:20:33Z,8,DUT-A8,6.972,144.27,1
2026-09-16T00:20:47Z,1,DUT-A1,6.9206,217.18,1
2026-09-16T00:20:47Z,2,DUT-A2,6.9239,120.06,1
2026-09-16T00:20:47Z,3,DUT-A3,6.5048,777.72,1
2026-09-16T00:20:47Z,4,DUT-A4,6.5033,174.99,1
2026-09-16T00:20:47Z,5,DUT-A5,6.944,230.79,1
2026-09-16T00:20:47Z,6,DUT-A6,6.9663,125.17,1
2026-09-16T00:20:47Z,7,DUT-A7,6.9725,152.33,1
2026-09-16T00:20:47Z,8,DUT-A8,6.9718,142.59,1
2026-09-16T00:21:01Z,1,DUT-A1,6.9207,191.78,1
2026-09-16T00:21:01Z,2,DUT-A2,6.9235,236.84,1
2026-09-16T00:21:01Z,3,DUT-A3,6.5046,148.29,1
2026-09-16T00:21:01Z,4,DUT-A4,6.503,197.55,1
2026-09-16T00:21:01Z,5,DUT-A5,6.9442,188.17,1
2026-09-16T00:21:01Z,6,DUT-A6,6.9664,124.28,1
2026-09-16T00:21:01Z,7,DUT-A7,6.9725,131.38,1
2026-09-16T00:21:01Z,8,DUT-A8,6.9718,136.92,1
2026-09-16T00:21:15Z,1,DUT-A1,6.9209,186.72,1
2026-09-16T00:21:15Z,2,DUT-A2,6.9237,122.81,1
2026-09-16T00:21:15Z,3,DUT-A3,6.5048,154.9,1
2026-09-16T00:21:15Z,4,DUT-A4,6.5032,182.98,1
2026-09-16T00:21:15Z,5,DUT-A5,6.9434,1072.62,1
2026-09-16T00:21:15Z,6,DUT-A6,6.9659,702.8,1
2026-09-16T00:21:15Z,7,DUT-A7,6.972,628.46,1
2026-09-16T00:21:15Z,8,DUT-A8,6.9717,323.49,1
2026-09-16T00:21:29Z,1,DUT-A1,6.9203,437.39,1
2026-09-16T00:21:29Z,2,DUT-A2,6.9234,134.84,1
2026-09-16T00:21:29Z,3,DUT-A3,6.5046,171.66,1
2026-09-16T00:21:29Z,4,DUT-A4,6.5032,163.32,1
2026-09-16T00:21:29Z,5,DUT-A5,6.9442,164.82,1
2026-09-16T00:21:29Z,6,DUT-A6,6.9663,129.65,1
2026-09-16T00:21:29Z,7,DUT-A7,6.9719,827.64,1
2026-09-16T00:21:29Z,8,DUT-A8,6.9719,139.44,1
2026-09-16T00:21:43Z,1,DUT-A1,6.9206,177.66,1
2026-09-16T00:21:43Z,2,DUT-A2,6.9232,133.31,1
2026-09-16T00:21:43Z,3,DUT-A3,6.5046,150.96,1
2026-09-16T00:21:43Z,4,DUT-A4,6.5029,699.08,1
2026-09-16T00:21:43Z,5,DUT-A5,6.9441,228.4,1
2026-09-16T00:21:43Z,6,DUT-A6,6.9662,150.02,1
2026-09-16T00:21:43Z,7,DUT-A7,6.9725,118.28,1
2026-09-16T00:21:43Z,8,DUT-A8,6.9719,129.32,1
2026-09-16T00:21:57Z,1,DUT-A1,6.9205,194.14,1
2026-09-16T00:21:57Z,2,DUT-A2,6.923,135.65,1
2026-09-16T00:21:57Z,3,DUT-A3,6.5042,728.1,1
2026-09-16T00:21:57Z,4,DUT-A4,6.5036,168.23,1
2026-09-16T00:21:57Z,5,DUT-A5,6.9439,390.32,1
2026-09-16T00:21:57Z,6,DUT-A6,6.966,146.38,1
2026-09-16T00:21:57Z,7,DUT-A7,6.9725,134.33,1
2026-09-16T00:21:57Z,8,DUT-A8,6.9706,1400.55,1
2026-09-16T00:22:10Z,1,DUT-A1,6.9204,197.53,1
2026-09-16T00:22:10Z,2,DUT-A2,6.9203,1556.75,1
2026-09-16T00:22:10Z,3,DUT-A3,6.5042,890.71,1
2026-09-16T00:22:10Z,4,DUT-A4,6.5029,959.91,1
2026-09-16T00:22:10Z,5,DUT-A5,6.9442,206.71,1
2026-09-16T00:22:10Z,6,DUT-A6,6.966,126.6,1
2026-09-16T00:22:10Z,7,DUT-A7,6.9723,167.67,1
2026-09-16T00:22:10Z,8,DUT-A8,6.9717,149.13,1
2026-09-16T00:22:24Z,1,DUT-A1,6.9194,863.7,1
2026-09-16T00:22:24Z,2,DUT-A2,6.9232,120.62,1
2026-09-16T00:22:24Z,3,DUT-A3,6.5047,161.54,1
2026-09-16T00:22:24Z,4,DUT-A4,6.5033,185.4,1
2026-09-16T00:22:24Z,5,DUT-A5,6.9438,682.58,1
2026-09-16T00:22:24Z,6,DUT-A6,6.966,213.27,1
2026-09-16T00:22:24Z,7,DUT-A7,6.9723,347.44,1
2026-09-16T00:22:24Z,8,DUT-A8,6.9711,635.0,1
2026-09-16T00:22:38Z,1,DUT-A1,6.9204,786.51,1
2026-09-16T00:22:38Z,2,DUT-A2,6.9232,158.92,1
2026-09-16T00:22:38Z,3,DUT-A3,6.5047,160.01,1
2026-09-16T00:22:38Z,4,DUT-A4,6.5033,159.0,1
2026-09-16T00:22:38Z,5,DUT-A5,6.944,230.33,1
2026-09-16T00:22:38Z,6,DUT-A6,6.9661,135.93,1
2026-09-16T00:22:38Z,7,DUT-A7,6.9723,131.0,1
2026-09-16T00:22:38Z,8,DUT-A8,6.9715,146.33,1
2026-09-16T00:22:52Z,1,DUT-A1,6.9204,156.58,1
2026-09-16T00:22:52Z,2,DUT-A2,6.9231,114.9,1
2026-09-16T00:22:52Z,3,DUT-A3,6.5046,138.5,1
2026-09-16T00:22:52Z,4,DUT-A4,6.503,714.26,1
2026-09-16T00:22:52Z,5,DUT-A5,6.9441,208.51,1
2026-09-16T00:22:52Z,6,DUT-A6,6.9658,842.59,1
2026-09-16T00:22:52Z,7,DUT-A7,6.9723,125.53,1
2026-09-16T00:22:52Z,8,DUT-A8,6.9717,142.37,1
2026-09-16T00:23:06Z,1,DUT-A1,6.9206,147.71,1
2026-09-16T00:23:06Z,2,DUT-A2,6.9231,150.25,1
2026-09-16T00:23:06Z,3,DUT-A3,6.5046,227.08,1
2026-09-16T00:23:06Z,4,DUT-A4,6.5034,181.63,1
2026-09-16T00:23:06Z,5,DUT-A5,6.9439,398.76,1
